Symbol    EndDate IndustryCode  TotalAssets  TotalLiability  IntangibleAsset     NetProfit  OperatingEvenue  OperatingCost  OperationProfit
   2016 2013-12-31          K70 3.562293e+09    1.582102e+09     7.534970e+06  7.127021e+08     9.729695e+08   6.296399e+08     9.451905e+08
   2016 2014-12-31          K70 4.527653e+09    2.791943e+09     7.197032e+06  6.958778e+06     4.210531e+08   2.841546e+08     6.698148e+06
   2016 2015-12-31          K70 5.040758e+09    3.329938e+09     6.798972e+06  6.194529e+07     1.349018e+09   9.385117e+08     1.066294e+08
   2016 2016-12-31          K70 7.188601e+09    5.390128e+09     7.180813e+06  8.765355e+07     1.432955e+09   8.986469e+08     1.753906e+08
   2016 2017-12-31          K70 7.120157e+09    4.638381e+09     7.833005e+06  9.106070e+08     3.105248e+09   1.336332e+09     1.252341e+09
   2016 2018-12-31          K70 7.316031e+09    4.630731e+09     7.154524e+06  8.012297e+08     2.353479e+09   8.988069e+08     1.078278e+09
   2016 2019-12-31          K70 8.708859e+09    5.546714e+09     1.363095e+06  8.813930e+08     2.752900e+09   8.966556e+08     1.188601e+09
   2016 2020-12-31          K70 7.757698e+09    3.707635e+09     3.314799e+06  8.338801e+08     2.947576e+09   9.426766e+08     1.174820e+09
   2016 2021-12-31          K70 6.919294e+09    2.242648e+09     2.352892e+06  7.074922e+08     2.380482e+09   7.757270e+08     9.588729e+08
   2017 2004-12-31          C41 6.068494e+08    1.965139e+08     1.248497e+06  3.751695e+07     6.560805e+08   5.317861e+08     4.715225e+07
   2017 2005-12-31          C41 5.396522e+08    1.421699e+08     5.311847e+06  1.101938e+07     6.476347e+08   5.456758e+08     2.433960e+06
   2017 2006-12-31          C41 5.936933e+08    1.750343e+08     5.203587e+06  2.108793e+07     5.389854e+08   4.312880e+08     1.603554e+07
   2017 2007-12-31          C41 6.230961e+08    1.925733e+08     5.289387e+06  4.154859e+07     7.715369e+08   6.179433e+08     4.231625e+07
   2017 2008-12-31          C41 6.590091e+08    1.862163e+08     5.177076e+06  4.250165e+07     8.386241e+08   6.295552e+08     3.050951e+07
   2017 2009-12-31          C41 9.098305e+08    2.054819e+08     5.064766e+06  3.148560e+07     7.643710e+08   5.803346e+08     2.047310e+07
   2017 2010-12-31          C41 1.030649e+09    3.508300e+08     5.678144e+06  3.345911e+07     8.522138e+08   6.202340e+08     3.213468e+07
   2017 2011-12-31          C41 1.183355e+09    5.367963e+08     4.555151e+06  3.304451e+07     9.338651e+08   6.742203e+08     2.365361e+07
   2017 2012-12-31          C39 1.320001e+09    6.365976e+08     4.273749e+06  3.538791e+07     1.033902e+09   7.669032e+08     1.671496e+07
   2017 2013-12-31          C39 1.419394e+09    7.065761e+08     4.756883e+06  3.740453e+07     1.168242e+09   8.891688e+08     1.064187e+07
   2017 2014-12-31          C39 1.576099e+09    8.192297e+08     4.915107e+06  5.868738e+07     1.287021e+09   9.759130e+08     2.427762e+07
   2017 2015-12-31          C39 1.546379e+09    7.216994e+08     4.510636e+06  7.016990e+07     1.439348e+09   1.076962e+09     5.708012e+07
   2017 2016-12-31          C39 1.590051e+09    6.708572e+08     4.095642e+06  8.720831e+07     1.496768e+09   1.102401e+09     6.880919e+07
   2017 2017-12-31          C39 1.551531e+09    6.065545e+08     3.575608e+06  3.744669e+07     1.189810e+09   8.963884e+08     4.240609e+07
   2017 2018-12-31          C39 1.648594e+09    6.719478e+08     3.138959e+06  3.885002e+07     1.152713e+09   8.544946e+08     5.199477e+07
   2017 2019-12-31          C39 2.097784e+09    6.984093e+08     5.474612e+06  3.963995e+07     1.178720e+09   8.992654e+08     4.740282e+07
   2017 2020-12-31          C39 2.081179e+09    6.631484e+08     4.782786e+06  3.673004e+07     1.062685e+09   7.931393e+08     4.122400e+07
   2017 2021-12-31          C39 2.285852e+09    8.375575e+08     4.185404e+06  4.520411e+07     1.072486e+09   8.120458e+08     5.286188e+07
   2019 2004-12-31          C26 3.587004e+08    4.872113e+07     7.763290e+05  3.251589e+07     2.450576e+08   1.642177e+08     3.992083e+07
   2019 2005-12-31          C26 5.169447e+08    1.960162e+08     1.442614e+07  2.051126e+07     2.693144e+08   1.887252e+08     2.615180e+07
   2019 2006-12-31          C26 5.823550e+08    2.679192e+08     2.177165e+07  1.944763e+06     3.464046e+08   2.249545e+08     7.367661e+06
   2019 2007-12-31          C26 8.844171e+08    3.358710e+08     5.619664e+07  2.401893e+08     7.647416e+08   2.755278e+08     3.502580e+08
   2019 2008-12-31          C26 8.562658e+08    2.853927e+08     6.913762e+07  4.123703e+07     4.799226e+08   2.780487e+08     5.559674e+07
   2019 2009-12-31          C26 1.140462e+09    2.273143e+08     7.418591e+07  3.036957e+07     4.059873e+08   2.704037e+08     3.005465e+07
   2019 2010-12-31          C26 1.201429e+09    4.977880e+08     8.401576e+07 -2.015093e+08     3.798849e+08   2.805844e+08    -1.868854e+08
   2019 2011-12-31          C26 1.166251e+09    6.967307e+08     8.236408e+07 -2.368341e+08     4.957348e+08   3.867325e+08    -2.301208e+08
   2019 2012-12-31          C27 1.061539e+09    5.807259e+08     5.883893e+07  1.131904e+07     6.441911e+08   4.974078e+08    -3.208663e+06
   2019 2013-12-31          C27 1.060985e+09    5.533407e+08     5.807097e+07  2.560911e+07     6.980208e+08   5.019097e+08     2.534443e+07
   2019 2014-12-31          C27 3.334689e+09    7.912136e+08     1.442058e+08  2.379381e+08     1.684984e+09   1.012450e+09     2.992921e+08
   2019 2015-12-31          C27 4.546737e+09    1.666167e+09     2.312277e+08  3.619615e+08     2.434930e+09   1.451425e+09     3.771993e+08
   2019 2016-12-31          C27 6.983504e+09    3.082950e+09     2.652157e+08  6.833957e+08     3.504601e+09   1.733062e+09     8.994580e+08
   2019 2017-12-31          C27 8.767730e+09    1.985460e+09     3.149709e+08  1.265658e+09     4.373294e+09   1.870295e+09     1.506444e+09
   2019 2018-12-31          C27 9.774884e+09    2.887212e+09     4.015372e+08  6.936755e+08     4.631795e+09   2.590217e+09     8.911228e+08
   2019 2019-12-31          C27 1.106580e+10    3.244093e+09     7.191171e+08  8.731160e+08     5.186844e+09   2.794112e+09     1.076041e+09
   2019 2020-12-31          C27 1.163724e+10    2.907012e+09     7.156286e+08  9.313940e+08     5.400381e+09   2.890466e+09     1.084556e+09
   2019 2021-12-31          C27 1.216512e+10    3.390566e+09     6.582060e+08  2.422141e+08     4.409036e+09   2.580651e+09     2.121980e+08
   2021 2004-12-31          C35 9.318759e+08    5.214899e+08     2.324187e+05  3.560241e+07     4.759954e+08   3.592261e+08     4.667909e+07
   2021 2005-12-31          C35 1.198941e+09    7.462713e+08     4.679305e+05  5.753622e+07     6.850679e+08   5.146526e+08     6.945562e+07
   2021 2006-12-31          C35 1.109277e+09    6.143016e+08     1.208365e+06  7.245297e+07     7.636586e+08   5.615512e+08     9.034567e+07
   2021 2007-12-31          C35 1.627565e+09    6.674920e+08     4.845053e+07  7.295838e+07     8.285222e+08   6.010386e+08     8.193132e+07
   2021 2008-12-31          C35 1.656234e+09    6.734117e+08     7.509754e+07  1.078639e+07     4.793540e+08   3.835173e+08    -5.341866e+06
   2021 2009-12-31          C35 1.987441e+09    1.109011e+09     8.650169e+07 -7.895363e+07     3.685406e+08   3.200985e+08    -6.992031e+07
   2021 2010-12-31          C35 2.341320e+09    1.403000e+09     1.024174e+08  5.871008e+07     9.037004e+08   7.082608e+08     5.893798e+07
   2021 2011-12-31          C35 2.612163e+09    1.544043e+09     1.144092e+08  7.756663e+07     1.156517e+09   8.995800e+08     7.872030e+07
   2021 2012-12-31          C35 2.922664e+09    1.842264e+09     2.873877e+08  2.285336e+07     9.764562e+08   7.953909e+08     1.880478e+07
   2021 2013-12-31          C35 3.302051e+09    2.193822e+09     2.796983e+08  4.738612e+07     1.274931e+09   1.016937e+09     3.580014e+07
   2021 2014-12-31          C35 4.081776e+09    2.538129e+09     2.839440e+08  9.902507e+06     1.123360e+09   9.286853e+08    -2.262029e+07
   2021 2015-12-31          C35 1.646067e+09    6.161212e+08     2.431871e+08 -4.486535e+08     7.270622e+08   6.419510e+08    -4.756387e+08
   2021 2016-12-31          C35 1.745811e+09    7.065636e+08     8.180840e+07  1.717089e+07     6.442571e+08   5.480860e+08     9.032232e+06
   2021 2017-12-31          C35 1.757737e+09    8.126017e+08     7.716197e+07 -9.459833e+07     1.002449e+09   8.229691e+08    -9.279128e+07
   2021 2018-12-31          C35 1.346859e+09    6.477713e+08     3.771406e+07 -2.364741e+08     1.141270e+09   9.270648e+08    -2.248016e+08
   2021 2019-12-31          C35 1.164438e+09    4.556742e+08     3.677946e+07  1.025675e+07     7.067625e+08   5.827652e+08    -7.041784e+07
   2021 2020-12-31          C35 8.618602e+08    2.314598e+08     3.559999e+07 -7.855025e+07     5.255353e+08   4.544924e+08    -7.552526e+07
   2021 2021-12-31          C35 1.465875e+09    1.349142e+09     3.714963e+07 -5.174631e+08     9.593370e+08   8.071655e+08     2.060292e+07
   2023 2004-12-31          G58 5.062176e+08    5.683068e+07     1.359795e+07  4.310075e+07     1.364003e+08   5.421088e+07     4.256514e+07
   2023 2005-12-31          G58 5.486488e+08    5.561775e+07     1.272370e+07  3.813661e+07     1.437934e+08   7.081516e+07     3.533434e+07
   2023 2006-12-31          G58 5.489118e+08    5.103245e+07     1.184945e+07  3.139475e+07     1.520859e+08   9.084992e+07     2.651398e+07
   2023 2007-12-31          G58 5.748738e+08    7.602900e+07     1.977950e+07  3.736423e+07     1.911568e+08   1.210369e+08     3.281919e+07
   2023 2008-12-31          G58 7.361058e+08    1.966608e+08     1.853122e+07  3.458691e+07     2.054807e+08   1.236658e+08     2.987921e+07
   2023 2009-12-31          G58 8.581679e+08    2.778885e+08     2.629634e+07  5.282462e+07     2.285471e+08   1.015737e+08     5.611039e+07
   2023 2010-12-31          G58 1.217712e+09    2.580018e+08     9.419457e+07  5.356033e+07     2.075974e+08   8.652222e+07     5.679421e+07
   2023 2011-12-31          G58 1.407264e+09    3.888821e+08     9.596781e+07  5.317414e+07     2.323592e+08   1.044644e+08     5.311587e+07
   2023 2012-12-31          C37 1.704789e+09    6.513461e+08     1.485273e+08  7.588117e+07     2.958842e+08   1.279267e+08     7.110262e+07
   2023 2013-12-31          C37 2.358900e+09    7.491788e+08     1.451046e+08  1.197903e+08     4.313886e+08   1.703500e+08     1.242012e+08
   2023 2014-12-31          C37 2.952014e+09    1.230723e+09     1.410116e+08  1.486918e+08     5.018015e+08   1.774875e+08     1.588463e+08
   2023 2015-12-31          C37 4.540806e+09    7.930906e+08     1.598948e+08  2.497000e+07     4.285268e+08   1.856764e+08     1.603640e+07
   2023 2016-12-31          C37 5.925423e+09    1.791462e+09     1.739109e+08  3.393745e+07     4.947476e+08   2.551127e+08     1.599562e+07
   2023 2017-12-31          C37 6.246227e+09    2.278988e+09     2.360100e+08  1.849334e+07     4.260755e+08   2.495109e+08     1.109064e+07
   2023 2018-12-31          C37 6.193289e+09    2.259453e+09     3.286138e+08  4.403195e+07     5.156227e+08   2.979019e+08     3.984767e+07
   2023 2019-12-31          C37 7.072047e+09    3.068945e+09     3.421857e+08  5.358826e+07     8.078788e+08   4.697547e+08     7.374972e+07
   2023 2020-12-31          C37 7.299534e+09    3.346259e+09     6.078901e+08  7.087437e+06     9.641331e+08   5.834199e+08     3.064571e+07
   2023 2021-12-31          C37 6.718239e+09    2.634124e+09     3.198143e+08  6.933827e+08     8.408246e+08   5.314430e+08     6.909290e+08
   2034 2004-12-31          C17 7.330942e+08    3.082591e+08     3.551583e+06  4.139040e+07     8.906994e+08   7.829194e+08     4.411541e+07
   2034 2005-12-31          C17 8.463099e+08    3.996646e+08     3.466174e+06  3.325866e+07     8.990759e+08   7.892929e+08     4.032737e+07
   2034 2006-12-31          C17 8.640515e+08    4.064064e+08     9.239307e+06  2.313182e+07     1.082235e+09   9.741129e+08     2.548722e+07
   2034 2007-12-31          C17 1.487567e+09    9.433319e+08     1.671484e+08  2.278985e+07     1.065389e+09   9.736165e+08    -1.804053e+07
   2034 2008-12-31          C17 1.239451e+09    7.461212e+08     1.456563e+08 -5.116287e+07     1.257268e+09   1.187873e+09    -6.908739e+07
   2034 2009-12-31          C17 1.218945e+09    6.894691e+08     1.274017e+08  4.243635e+07     9.642075e+08   8.673213e+08    -2.965901e+07
   2034 2010-12-31          C17 1.194053e+09    6.477064e+08     1.271881e+08  1.687110e+07     1.237349e+09   1.071769e+09     1.838091e+07
   2034 2011-12-31          C17 1.446945e+09    7.755032e+08     8.249192e+07  1.413774e+08     1.333153e+09   1.147871e+09     2.789719e+07
   2034 2012-12-31          C17 1.548300e+09    8.903997e+08     7.984114e+07  1.801343e+07     1.321570e+09   1.146303e+09     2.234005e+07
   2034 2013-12-31          C17 1.475296e+09    7.988150e+08     7.946204e+07  3.070110e+07     1.342724e+09   1.161488e+09     3.599749e+07
   2034 2014-12-31          C17 1.264339e+09    7.369994e+08     7.613903e+07 -4.547876e+07     1.086618e+09   9.718067e+08    -4.397340e+07
   2034 2015-12-31          C17 7.969977e+08    3.036509e+08     4.375567e+07  4.136401e+07     8.986157e+08   7.415187e+08     4.827745e+07
   2034 2016-12-31          C17 1.088839e+09    2.427318e+08     4.202033e+07  2.294881e+07     8.188584e+08   6.777747e+08     2.411485e+07
   2034 2017-12-31          C17 4.924658e+09    1.583565e+09     1.605414e+09  2.699894e+08     1.405074e+09   9.335925e+08     3.228800e+08
   2034 2018-12-31          N77 6.208745e+09    2.551962e+09     1.824811e+09  3.117923e+08     8.364802e+08   4.003938e+08     3.589444e+08
   2034 2019-12-31          N77 9.053552e+09    4.923942e+09     3.216320e+09  4.160368e+08     1.135045e+09   5.308319e+08     4.781679e+08
   2034 2020-12-31          N77 1.200689e+10    7.219912e+09     4.586357e+09  5.205529e+08     1.698377e+09   8.521434e+08     5.690817e+08
   2034 2021-12-31          N77 1.267353e+10    7.267076e+09     5.733821e+09  6.470561e+08     2.967934e+09   1.872252e+09     6.885436e+08
   2038 2004-12-31          C27 3.898256e+08    2.837975e+07     1.891077e+07  3.199289e+07     9.305150e+07   3.245815e+07     3.531160e+07
   2038 2005-12-31          C27 4.059079e+08    2.342129e+07     1.816568e+07  3.384330e+07     1.185577e+08   4.590666e+07     3.841423e+07
   2038 2006-12-31          C27 4.616062e+08    3.541109e+07     1.559180e+07  5.034070e+07     1.439364e+08   5.312761e+07     5.743286e+07
   2038 2007-12-31          C27 5.866349e+08    3.470910e+07     1.860755e+07  1.348241e+08     2.375310e+08   8.162612e+07     1.394502e+08
   2038 2008-12-31          C27 7.885162e+08    2.590522e+07     1.967066e+07  2.184268e+08     3.580029e+08   4.903622e+07     2.289968e+08
   2038 2009-12-31          C27 1.019806e+09    3.675003e+07     3.423787e+07  2.437483e+08     3.900246e+08   6.698400e+07     2.628591e+08
   2038 2010-12-31          C27 1.248573e+09    3.722200e+07     3.727514e+07  2.763855e+08     4.578420e+08   1.067416e+08     2.815758e+08
   2038 2011-12-31          C27 1.736141e+09    5.051690e+07     3.478990e+07  5.243909e+08     6.227722e+08   1.531145e+08     5.930430e+08
   2038 2012-12-31          C27 2.216702e+09    1.051704e+08     3.101968e+07  4.799786e+08     1.007018e+09   3.303064e+08     5.550902e+08
   2038 2013-12-31          C27 2.712099e+09    1.230890e+08     7.618125e+07  5.720129e+08     1.161779e+09   3.786208e+08     6.546274e+08
   2038 2014-12-31          C27 3.319069e+09    1.379232e+08     7.810546e+07  7.010469e+08     1.242952e+09   3.724266e+08     7.804770e+08
   2038 2015-12-31          C27 3.761619e+09    1.484017e+08     8.548153e+07  5.772171e+08     1.156548e+09   3.935886e+08     6.568161e+08
   2038 2016-12-31          C27 4.081272e+09    1.511913e+08     1.059686e+08  4.473855e+08     1.009847e+09   3.512647e+08     5.071812e+08
   2038 2017-12-31          C27 4.585062e+09    2.856708e+08     2.257692e+08  5.287585e+08     1.242076e+09   3.643099e+08     6.216235e+08
   2038 2018-12-31          C27 4.988274e+09    4.697318e+08     5.176329e+08  5.633938e+08     2.167472e+09   4.482746e+08     6.816367e+08
   2038 2019-12-31          C27 5.224966e+09    4.037570e+08     4.074296e+08  4.794982e+08     2.029704e+09   4.173791e+08     5.609010e+08
   2038 2020-12-31          C27 5.394829e+09    4.100939e+08     4.233778e+08  3.614533e+08     1.112734e+09   1.634217e+08     4.128805e+08
   2038 2021-12-31          C27 5.760464e+09    4.342341e+08     4.794604e+08  4.213262e+08     1.214811e+09   1.835741e+08     4.575447e+08
   2045 2005-12-31          C39 9.377846e+08    3.465304e+08     2.304930e+05  4.503598e+07     4.809615e+08   3.478581e+08     4.924910e+07
   2045 2006-12-31          C39 1.132132e+09    4.815702e+08     4.462175e+06  6.641854e+07     8.501027e+08   6.722716e+08     7.592794e+07
   2045 2007-12-31          C39 1.404143e+09    6.664180e+08     9.079072e+07  8.037835e+07     8.392747e+08   6.360505e+08     8.269263e+07
   2045 2008-12-31          C39 1.579516e+09    7.756663e+08     8.582931e+07  8.997854e+07     9.844034e+08   7.257102e+08     9.685507e+07
