year,industry_code_ANZSIC,industry_name_ANZSIC,rme_size_grp,variable,value,unit
2013,C,Manufacturing,b_1-5,Fixed tangible assets,597,DOLLARS(millions)
2013,C,Manufacturing,c_6-9,Activity unit,1848,COUNT
2013,C,Manufacturing,c_6-9,Rolling mean employees,13383,COUNT
2013,C,Manufacturing,c_6-9,Salaries and wages paid,564,DOLLARS(millions)
2013,C,Manufacturing,c_6-9,"Sales, government funding, grants and subsidies",2261,DOLLARS(millions)
2013,C,Manufacturing,c_6-9,Total income,2277,DOLLARS(millions)
2013,C,Manufacturing,c_6-9,Total expenditure,2121,DOLLARS(millions)
2013,C,Manufacturing,c_6-9,Operating profit before tax,166,DOLLARS(millions)
2013,C,Manufacturing,c_6-9,Total assets,1413,DOLLARS(millions)
2013,C,Manufacturing,c_6-9,Fixed tangible assets,374,DOLLARS(millions)
2013,C,Manufacturing,d_10-19,Activity unit,1821,COUNT
2013,C,Manufacturing,d_10-19,Rolling mean employees,24585,COUNT
2013,C,Manufacturing,d_10-19,Salaries and wages paid,1154,DOLLARS(millions)
2013,C,Manufacturing,d_10-19,"Sales, government funding, grants and subsidies",4547,DOLLARS(millions)
2013,C,Manufacturing,d_10-19,Total income,4570,DOLLARS(millions)
2013,C,Manufacturing,d_10-19,Total expenditure,4455,DOLLARS(millions)
2013,C,Manufacturing,d_10-19,Operating profit before tax,165,DOLLARS(millions)
2013,C,Manufacturing,d_10-19,Total assets,2777,DOLLARS(millions)
2013,C,Manufacturing,d_10-19,Fixed tangible assets,623,DOLLARS(millions)
2013,C,Manufacturing,e_20-49,Activity unit,1053,COUNT
2013,C,Manufacturing,e_20-49,Rolling mean employees,30978,COUNT
2013,C,Manufacturing,e_20-49,Salaries and wages paid,1518,DOLLARS(millions)
2013,C,Manufacturing,e_20-49,"Sales, government funding, grants and subsidies",7464,DOLLARS(millions)
2013,C,Manufacturing,e_20-49,Total income,7532,DOLLARS(millions)
2013,C,Manufacturing,e_20-49,Total expenditure,7160,DOLLARS(millions)
2013,C,Manufacturing,e_20-49,Operating profit before tax,447,DOLLARS(millions)
2013,C,Manufacturing,e_20-49,Total assets,5438,DOLLARS(millions)
2013,C,Manufacturing,e_20-49,Fixed tangible assets,1653,DOLLARS(millions)
2013,C,Manufacturing,f_50-99,Activity unit,384,COUNT
2013,C,Manufacturing,f_50-99,Rolling mean employees,26169,COUNT
2013,C,Manufacturing,f_50-99,Salaries and wages paid,1402,DOLLARS(millions)
2013,C,Manufacturing,f_50-99,"Sales, government funding, grants and subsidies",12717,DOLLARS(millions)
2013,C,Manufacturing,f_50-99,Total income,12869,DOLLARS(millions)
2013,C,Manufacturing,f_50-99,Total expenditure,12439,DOLLARS(millions)
2013,C,Manufacturing,f_50-99,Operating profit before tax,628,DOLLARS(millions)
2013,C,Manufacturing,f_50-99,Total assets,7492,DOLLARS(millions)
2013,C,Manufacturing,f_50-99,Fixed tangible assets,2107,DOLLARS(millions)
2013,C,Manufacturing,g_100-199,Activity unit,159,COUNT
2013,C,Manufacturing,g_100-199,Rolling mean employees,21867,COUNT
2013,C,Manufacturing,g_100-199,Salaries and wages paid,1353,DOLLARS(millions)
2013,C,Manufacturing,g_100-199,"Sales, government funding, grants and subsidies",9295,DOLLARS(millions)
2013,C,Manufacturing,g_100-199,Total income,9482,DOLLARS(millions)
2013,C,Manufacturing,g_100-199,Total expenditure,9132,DOLLARS(millions)
2013,C,Manufacturing,g_100-199,Operating profit before tax,584,DOLLARS(millions)
2013,C,Manufacturing,g_100-199,Total assets,7385,DOLLARS(millions)
2013,C,Manufacturing,g_100-199,Fixed tangible assets,2303,DOLLARS(millions)
2013,C,Manufacturing,h_200+,Activity unit,144,COUNT
2013,C,Manufacturing,h_200+,Rolling mean employees,85458,COUNT
2013,C,Manufacturing,h_200+,Salaries and wages paid,5808,DOLLARS(millions)
2013,C,Manufacturing,h_200+,"Sales, government funding, grants and subsidies",53507,DOLLARS(millions)
2013,C,Manufacturing,h_200+,Total income,54478,DOLLARS(millions)
2013,C,Manufacturing,h_200+,Total expenditure,52734,DOLLARS(millions)
2013,C,Manufacturing,h_200+,Operating profit before tax,2165,DOLLARS(millions)
2013,C,Manufacturing,h_200+,Total assets,41684,DOLLARS(millions)
2013,C,Manufacturing,h_200+,Fixed tangible assets,14641,DOLLARS(millions)
2013,C,Manufacturing,i_Industry_Total,Activity unit,20601,COUNT
2013,C,Manufacturing,i_Industry_Total,Rolling mean employees,217728,COUNT
2013,C,Manufacturing,i_Industry_Total,Salaries and wages paid,12620,DOLLARS(millions)
2013,C,Manufacturing,i_Industry_Total,"Sales, government funding, grants and subsidies",95292,DOLLARS(millions)
2013,C,Manufacturing,i_Industry_Total,Total income,96770,DOLLARS(millions)
2013,C,Manufacturing,i_Industry_Total,Total expenditure,93988,DOLLARS(millions)
2013,C,Manufacturing,i_Industry_Total,Operating profit before tax,4315,DOLLARS(millions)
2013,C,Manufacturing,i_Industry_Total,Total assets,70554,DOLLARS(millions)
2013,C,Manufacturing,i_Industry_Total,Fixed tangible assets,22923,DOLLARS(millions)
2013,D,"Electricity, Gas, Water and Waste Services",a_0,Activity unit,546,COUNT
2013,D,"Electricity, Gas, Water and Waste Services",a_0,Rolling mean employees,0,COUNT
2013,D,"Electricity, Gas, Water and Waste Services",a_0,Salaries and wages paid,33,DOLLARS(millions)
2013,D,"Electricity, Gas, Water and Waste Services",a_0,"Sales, government funding, grants and subsidies",C,DOLLARS(millions)
2013,D,"Electricity, Gas, Water and Waste Services",a_0,Total income,2154,DOLLARS(millions)
2013,D,"Electricity, Gas, Water and Waste Services",a_0,Total expenditure,1809,DOLLARS(millions)
2013,D,"Electricity, Gas, Water and Waste Services",a_0,Operating profit before tax,404,DOLLARS(millions)
2013,D,"Electricity, Gas, Water and Waste Services",a_0,Total assets,7504,DOLLARS(millions)
2013,D,"Electricity, Gas, Water and Waste Services",a_0,Fixed tangible assets,5302,DOLLARS(millions)
2013,D,"Electricity, Gas, Water and Waste Services",b_1-5,Activity unit,327,COUNT
2013,D,"Electricity, Gas, Water and Waste Services",b_1-5,Rolling mean employees,633,COUNT
2013,D,"Electricity, Gas, Water and Waste Services",b_1-5,Salaries and wages paid,33,DOLLARS(millions)
2013,D,"Electricity, Gas, Water and Waste Services",b_1-5,"Sales, government funding, grants and subsidies",254,DOLLARS(millions)
2013,D,"Electricity, Gas, Water and Waste Services",b_1-5,Total income,338,DOLLARS(millions)
2013,D,"Electricity, Gas, Water and Waste Services",b_1-5,Total expenditure,242,DOLLARS(millions)
2013,D,"Electricity, Gas, Water and Waste Services",b_1-5,Operating profit before tax,17,DOLLARS(millions)
2013,D,"Electricity, Gas, Water and Waste Services",b_1-5,Total assets,1061,DOLLARS(millions)
2013,D,"Electricity, Gas, Water and Waste Services",b_1-5,Fixed tangible assets,685,DOLLARS(millions)
2013,D,"Electricity, Gas, Water and Waste Services",c_6-9,Activity unit,48,COUNT
2013,D,"Electricity, Gas, Water and Waste Services",c_6-9,Rolling mean employees,345,COUNT
2013,D,"Electricity, Gas, Water and Waste Services",c_6-9,Salaries and wages paid,15,DOLLARS(millions)
2013,D,"Electricity, Gas, Water and Waste Services",c_6-9,"Sales, government funding, grants and subsidies",119,DOLLARS(millions)
2013,D,"Electricity, Gas, Water and Waste Services",c_6-9,Total income,119,DOLLARS(millions)
2013,D,"Electricity, Gas, Water and Waste Services",c_6-9,Total expenditure,108,DOLLARS(millions)
2013,D,"Electricity, Gas, Water and Waste Services",c_6-9,Operating profit before tax,11,DOLLARS(millions)
2013,D,"Electricity, Gas, Water and Waste Services",c_6-9,Total assets,108,DOLLARS(millions)
2013,D,"Electricity, Gas, Water and Waste Services",c_6-9,Fixed tangible assets,C,DOLLARS(millions)
2013,D,"Electricity, Gas, Water and Waste Services",d_10-19,Activity unit,48,COUNT
2013,D,"Electricity, Gas, Water and Waste Services",d_10-19,Rolling mean employees,633,COUNT
2013,D,"Electricity, Gas, Water and Waste Services",d_10-19,Salaries and wages paid,30,DOLLARS(millions)
2013,D,"Electricity, Gas, Water and Waste Services",d_10-19,"Sales, government funding, grants and subsidies",172,DOLLARS(millions)
2013,D,"Electricity, Gas, Water and Waste Services",d_10-19,Total income,175,DOLLARS(millions)
2013,D,"Electricity, Gas, Water and Waste Services",d_10-19,Total expenditure,153,DOLLARS(millions)
2013,D,"Electricity, Gas, Water and Waste Services",d_10-19,Operating profit before tax,22,DOLLARS(millions)
2013,D,"Electricity, Gas, Water and Waste Services",d_10-19,Total assets,265,DOLLARS(millions)
2013,D,"Electricity, Gas, Water and Waste Services",d_10-19,Fixed tangible assets,185,DOLLARS(millions)
2013,D,"Electricity, Gas, Water and Waste Services",e_20-49,Activity unit,33,COUNT
2013,D,"Electricity, Gas, Water and Waste Services",e_20-49,Rolling mean employees,1035,COUNT
2013,D,"Electricity, Gas, Water and Waste Services",e_20-49,Salaries and wages paid,58,DOLLARS(millions)
2013,D,"Electricity, Gas, Water and Waste Services",e_20-49,"Sales, government funding, grants and subsidies",444,DOLLARS(millions)
2013,D,"Electricity, Gas, Water and Waste Services",e_20-49,Total income,452,DOLLARS(millions)
2013,D,"Electricity, Gas, Water and Waste Services",e_20-49,Total expenditure,397,DOLLARS(millions)
2013,D,"Electricity, Gas, Water and Waste Services",e_20-49,Operating profit before tax,C,DOLLARS(millions)
2013,D,"Electricity, Gas, Water and Waste Services",e_20-49,Total assets,992,DOLLARS(millions)
2013,D,"Electricity, Gas, Water and Waste Services",e_20-49,Fixed tangible assets,815,DOLLARS(millions)
2013,D,"Electricity, Gas, Water and Waste Services",f_50-99,Activity unit,18,COUNT
2013,D,"Electricity, Gas, Water and Waste Services",f_50-99,Rolling mean employees,1278,COUNT
2013,D,"Electricity, Gas, Water and Waste Services",f_50-99,Salaries and wages paid,85,DOLLARS(millions)
2013,D,"Electricity, Gas, Water and Waste Services",f_50-99,"Sales, government funding, grants and subsidies",1173,DOLLARS(millions)
2013,D,"Electricity, Gas, Water and Waste Services",f_50-99,Total income,1179,DOLLARS(millions)
2013,D,"Electricity, Gas, Water and Waste Services",f_50-99,Total expenditure,1118,DOLLARS(millions)
2013,D,"Electricity, Gas, Water and Waste Services",f_50-99,Operating profit before tax,76,DOLLARS(millions)
2013,D,"Electricity, Gas, Water and Waste Services",f_50-99,Total assets,1855,DOLLARS(millions)
2013,D,"Electricity, Gas, Water and Waste Services",f_50-99,Fixed tangible assets,C,DOLLARS(millions)
2013,D,"Electricity, Gas, Water and Waste Services",g_100-199,Activity unit,12,COUNT
2013,D,"Electricity, Gas, Water and Waste Services",g_100-199,Rolling mean employees,1521,COUNT
2013,D,"Electricity, Gas, Water and Waste Services",g_100-199,Salaries and wages paid,94,DOLLARS(millions)
2013,D,"Electricity, Gas, Water and Waste Services",g_100-199,"Sales, government funding, grants and subsidies",687,DOLLARS(millions)
2013,D,"Electricity, Gas, Water and Waste Services",g_100-199,Total income,721,DOLLARS(millions)
2013,D,"Electricity, Gas, Water and Waste Services",g_100-199,Total expenditure,571,DOLLARS(millions)
2013,D,"Electricity, Gas, Water and Waste Services",g_100-199,Operating profit before tax,155,DOLLARS(millions)
2013,D,"Electricity, Gas, Water and Waste Services",g_100-199,Total assets,3114,DOLLARS(millions)
2013,D,"Electricity, Gas, Water and Waste Services",g_100-199,Fixed tangible assets,2721,DOLLARS(millions)
2013,D,"Electricity, Gas, Water and Waste Services",h_200+,Activity unit,15,COUNT
2013,D,"Electricity, Gas, Water and Waste Services",h_200+,Rolling mean employees,9558,COUNT
2013,D,"Electricity, Gas, Water and Waste Services",h_200+,Salaries and wages paid,765,DOLLARS(millions)
2013,D,"Electricity, Gas, Water and Waste Services",h_200+,"Sales, government funding, grants and subsidies",12774,DOLLARS(millions)
2013,D,"Electricity, Gas, Water and Waste Services",h_200+,Total income,13276,DOLLARS(millions)
2013,D,"Electricity, Gas, Water and Waste Services",h_200+,Total expenditure,11403,DOLLARS(millions)
2013,D,"Electricity, Gas, Water and Waste Services",h_200+,Operating profit before tax,1756,DOLLARS(millions)
2013,D,"Electricity, Gas, Water and Waste Services",h_200+,Total assets,47233,DOLLARS(millions)
2013,D,"Electricity, Gas, Water and Waste Services",h_200+,Fixed tangible assets,38093,DOLLARS(millions)
2013,D,"Electricity, Gas, Water and Waste Services",i_Industry_Total,Activity unit,1044,COUNT
2013,D,"Electricity, Gas, Water and Waste Services",i_Industry_Total,Rolling mean employees,15000,COUNT
2013,D,"Electricity, Gas, Water and Waste Services",i_Industry_Total,Salaries and wages paid,1113,DOLLARS(millions)
2013,D,"Electricity, Gas, Water and Waste Services",i_Industry_Total,"Sales, government funding, grants and subsidies",C,DOLLARS(millions)
2013,D,"Electricity, Gas, Water and Waste Services",i_Industry_Total,Total income,18414,DOLLARS(millions)
2013,D,"Electricity, Gas, Water and Waste Services",i_Industry_Total,Total expenditure,15801,DOLLARS(millions)
2013,D,"Electricity, Gas, Water and Waste Services",i_Industry_Total,Operating profit before tax,C,DOLLARS(millions)
2013,D,"Electricity, Gas, Water and Waste Services",i_Industry_Total,Total assets,62132,DOLLARS(millions)
2013,D,"Electricity, Gas, Water and Waste Services",i_Industry_Total,Fixed tangible assets,49459,DOLLARS(millions)
2013,E,Construction,a_0,Activity unit,29208,COUNT
2013,E,Construction,a_0,Rolling mean employees,0,COUNT
2013,E,Construction,a_0,Salaries and wages paid,784,DOLLARS(millions)
2013,E,Construction,a_0,"Sales, government funding, grants and subsidies",6806,DOLLARS(millions)
2013,E,Construction,a_0,Total income,6889,DOLLARS(millions)
2013,E,Construction,a_0,Total expenditure,6143,DOLLARS(millions)
2013,E,Construction,a_0,Operating profit before tax,777,DOLLARS(millions)
2013,E,Construction,a_0,Total assets,6785,DOLLARS(millions)
2013,E,Construction,a_0,Fixed tangible assets,2001,DOLLARS(millions)
2013,E,Construction,b_1-5,Activity unit,16161,COUNT
2013,E,Construction,b_1-5,Rolling mean employees,28659,COUNT
2013,E,Construction,b_1-5,Salaries and wages paid,1535,DOLLARS(millions)
2013,E,Construction,b_1-5,"Sales, government funding, grants and subsidies",7418,DOLLARS(millions)
2013,E,Construction,b_1-5,Total income,7491,DOLLARS(millions)
2013,E,Construction,b_1-5,Total expenditure,6935,DOLLARS(millions)
2013,E,Construction,b_1-5,Operating profit before tax,555,DOLLARS(millions)
2013,E,Construction,b_1-5,Total assets,4262,DOLLARS(millions)
2013,E,Construction,b_1-5,Fixed tangible assets,1085,DOLLARS(millions)
2013,E,Construction,c_6-9,Activity unit,2163,COUNT
2013,E,Construction,c_6-9,Rolling mean employees,15372,COUNT
2013,E,Construction,c_6-9,Salaries and wages paid,809,DOLLARS(millions)
2013,E,Construction,c_6-9,"Sales, government funding, grants and subsidies",3009,DOLLARS(millions)
2013,E,Construction,c_6-9,Total income,3039,DOLLARS(millions)
2013,E,Construction,c_6-9,Total expenditure,2904,DOLLARS(millions)
2013,E,Construction,c_6-9,Operating profit before tax,122,DOLLARS(millions)
2013,E,Construction,c_6-9,Total assets,1395,DOLLARS(millions)
2013,E,Construction,c_6-9,Fixed tangible assets,350,DOLLARS(millions)
2013,E,Construction,d_10-19,Activity unit,1380,COUNT
2013,E,Construction,d_10-19,Rolling mean employees,17718,COUNT
2013,E,Construction,d_10-19,Salaries and wages paid,908,DOLLARS(millions)
2013,E,Construction,d_10-19,"Sales, government funding, grants and subsidies",3559,DOLLARS(millions)
2013,E,Construction,d_10-19,Total income,3588,DOLLARS(millions)
2013,E,Construction,d_10-19,Total expenditure,3478,DOLLARS(millions)
2013,E,Construction,d_10-19,Operating profit before tax,119,DOLLARS(millions)
2013,E,Construction,d_10-19,Total assets,1639,DOLLARS(millions)
2013,E,Construction,d_10-19,Fixed tangible assets,349,DOLLARS(millions)
2013,E,Construction,e_20-49,Activity unit,672,COUNT
2013,E,Construction,e_20-49,Rolling mean employees,19530,COUNT
2013,E,Construction,e_20-49,Salaries and wages paid,1057,DOLLARS(millions)
2013,E,Construction,e_20-49,"Sales, government funding, grants and subsidies",4529,DOLLARS(millions)
2013,E,Construction,e_20-49,Total income,4542,DOLLARS(millions)
2013,E,Construction,e_20-49,Total expenditure,4419,DOLLARS(millions)
2013,E,Construction,e_20-49,Operating profit before tax,210,DOLLARS(millions)
2013,E,Construction,e_20-49,Total assets,1812,DOLLARS(millions)
2013,E,Construction,e_20-49,Fixed tangible assets,534,DOLLARS(millions)
2013,E,Construction,f_50-99,Activity unit,141,COUNT
2013,E,Construction,f_50-99,Rolling mean employees,9282,COUNT
2013,E,Construction,f_50-99,Salaries and wages paid,546,DOLLARS(millions)
2013,E,Construction,f_50-99,"Sales, government funding, grants and subsidies",2869,DOLLARS(millions)
2013,E,Construction,f_50-99,Total income,2886,DOLLARS(millions)
2013,E,Construction,f_50-99,Total expenditure,2786,DOLLARS(millions)
2013,E,Construction,f_50-99,Operating profit before tax,103,DOLLARS(millions)
2013,E,Construction,f_50-99,Total assets,1606,DOLLARS(millions)
2013,E,Construction,f_50-99,Fixed tangible assets,344,DOLLARS(millions)
2013,E,Construction,g_100-199,Activity unit,57,COUNT
2013,E,Construction,g_100-199,Rolling mean employees,8004,COUNT
2013,E,Construction,g_100-199,Salaries and wages paid,537,DOLLARS(millions)
2013,E,Construction,g_100-199,"Sales, government funding, grants and subsidies",2316,DOLLARS(millions)
2013,E,Construction,g_100-199,Total income,2330,DOLLARS(millions)
2013,E,Construction,g_100-199,Total expenditure,2213,DOLLARS(millions)
2013,E,Construction,g_100-199,Operating profit before tax,123,DOLLARS(millions)
2013,E,Construction,g_100-199,Total assets,1316,DOLLARS(millions)
2013,E,Construction,g_100-199,Fixed tangible assets,581,DOLLARS(millions)
2013,E,Construction,h_200+,Activity unit,36,COUNT
2013,E,Construction,h_200+,Rolling mean employees,23250,COUNT
2013,E,Construction,h_200+,Salaries and wages paid,1536,DOLLARS(millions)
2013,E,Construction,h_200+,"Sales, government funding, grants and subsidies",6037,DOLLARS(millions)
2013,E,Construction,h_200+,Total income,6112,DOLLARS(millions)
2013,E,Construction,h_200+,Total expenditure,5900,DOLLARS(millions)
2013,E,Construction,h_200+,Operating profit before tax,194,DOLLARS(millions)
2013,E,Construction,h_200+,Total assets,3500,DOLLARS(millions)
2013,E,Construction,h_200+,Fixed tangible assets,603,DOLLARS(millions)
2013,E,Construction,i_Industry_Total,Activity unit,49821,COUNT
